local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-01T20:59:16.108,307362,6,ON,1,8,2,1,421906,0,0.0,0
2026-08-01T21:00:19.373,370717,1,ON,1,20,2,1,452976,134,164.17910766601562,1
2026-08-01T21:00:19.373,370696,2,OFF,0,17,1,0,452941,134,164.17910766601562,1
2026-08-01T21:00:19.517,370842,2,ON,1,18,1,0,453189,134,164.17910766601562,1
2026-08-01T21:00:20.140,371455,3,ON,1,8,2,1,454227,123,813.0081176757812,1
2026-08-01T21:00:20.140,371484,4,OFF,0,7,1,0,454276,123,813.0081176757812,1
2026-08-01T21:00:20.301,371581,4,ON,1,8,1,0,454439,123,813.0081176757812,1
2026-08-01T21:00:20.924,372239,6,ON,1,10,2,1,455554,0,0.0,0
2026-08-01T21:00:22.810,374155,1,ON,1,22,2,1,458799,120,183.3333282470703,1
2026-08-01T21:00:22.810,374134,2,OFF,0,19,1,0,458762,120,183.3333282470703,1
2026-08-01T21:00:22.954,374277,2,ON,1,20,1,0,459005,120,183.3333282470703,1
2026-08-01T21:00:23.432,374721,3,OFF,1,9,1,0,459756,123,0.0,0
2026-08-01T21:00:23.592,374795,3,ON,1,10,1,0,459882,92,1086.95654296875,1
2026-08-01T21:00:23.592,374883,4,ON,1,10,2,1,460031,92,1086.95654296875,1
2026-08-01T21:00:23.894,375225,6,OFF,0,11,1,0,460611,0,0.0,0
2026-08-01T21:00:24.055,375274,6,ON,1,12,1,0,460694,0,0.0,0
2026-08-01T21:00:26.562,377834,1,OFF,0,23,1,0,465029,120,0.0,0
2026-08-01T21:00:26.707,377996,1,ON,1,24,1,0,465302,139,158.27337646484375,1
2026-08-01T21:00:26.707,377974,2,OFF,0,21,1,0,465266,139,158.27337646484375,1
2026-08-01T21:00:26.867,378110,2,ON,1,22,1,0,465495,139,158.27337646484375,1
2026-08-01T21:00:27.183,378515,3,ON,1,12,2,1,466182,92,0.0,0
2026-08-01T21:00:27.343,378588,4,ON,1,12,2,1,466305,75,1333.3333740234375,1
2026-08-01T21:00:27.502,378834,5,ON,1,2,2,1,466721,0,0.0,0
2026-08-01T21:00:27.646,378924,6,ON,1,14,2,1,466874,79,1265.82275390625,1
2026-08-01T21:00:29.850,381186,1,ON,1,26,2,1,470705,119,184.8739471435547,1
2026-08-01T21:00:29.850,381167,2,OFF,0,23,1,0,470673,119,184.8739471435547,1
2026-08-01T21:00:30.010,381299,2,ON,1,24,1,0,470895,119,184.8739471435547,1
2026-08-01T21:00:30.473,381765,3,ON,1,14,2,1,471684,88,1136.3636474609375,1
2026-08-01T21:00:30.473,381783,4,OFF,0,13,1,0,471716,88,1136.3636474609375,1
2026-08-01T21:00:30.633,381852,4,ON,1,14,1,0,471832,88,1136.3636474609375,1
2026-08-01T21:00:30.938,382253,6,ON,1,16,2,1,472512,79,1265.82275390625,1
2026-08-01T21:00:32.663,383935,1,OFF,0,27,1,0,475360,119,0.0,0
2026-08-01T21:00:32.824,384045,1,ON,1,28,1,0,475545,108,203.70370483398438,1
2026-08-01T21:00:32.824,384044,2,OFF,1,25,1,0,475544,108,203.70370483398438,1
2026-08-01T21:00:32.983,384179,2,ON,1,26,1,0,475772,108,203.70370483398438,1
2026-08-01T21:00:33.283,384627,3,ON,1,16,2,1,476532,88,0.0,0
2026-08-01T21:00:33.443,384713,4,ON,1,16,2,1,476676,86,1162.7906494140625,1
2026-08-01T21:00:33.763,385098,6,ON,1,18,2,1,477328,79,1265.82275390625,1
2026-08-01T21:00:36.094,387317,1,OFF,0,29,1,0,481087,108,0.0,0
2026-08-01T21:00:36.252,387480,1,ON,1,30,1,0,481363,135,162.9629669189453,1
2026-08-01T21:00:36.252,387453,2,OFF,1,27,1,0,481316,135,162.9629669189453,1
2026-08-01T21:00:36.412,387605,2,ON,1,28,1,0,481574,135,162.9629669189453,1
2026-08-01T21:00:36.733,388054,3,ON,1,18,2,1,482335,83,1204.8193359375,1
2026-08-01T21:00:36.733,388072,4,OFF,0,17,1,0,482364,83,1204.8193359375,1
2026-08-01T21:00:36.876,388136,4,ON,1,18,1,0,482474,83,1204.8193359375,1
2026-08-01T21:00:37.178,388505,6,ON,1,20,2,1,483098,79,1265.82275390625,1
2026-08-01T21:00:38.601,389918,1,OFF,0,31,1,0,485490,135,0.0,0
2026-08-01T21:00:38.760,390065,1,ON,1,32,1,0,485739,121,181.81817626953125,1
2026-08-01T21:00:38.760,390040,2,OFF,0,29,1,0,485698,121,181.81817626953125,1
2026-08-01T21:00:38.919,390180,2,ON,1,30,1,0,485934,121,181.81817626953125,1
2026-08-01T21:00:39.221,390523,3,OFF,1,19,1,0,486516,83,0.0,0
2026-08-01T21:00:39.380,390582,3,ON,1,20,1,0,486615,74,1351.351318359375,1
2026-08-01T21:00:39.380,390654,4,ON,1,20,2,1,486737,74,1351.351318359375,1
2026-08-01T21:00:39.539,390866,5,OFF,1,3,1,0,487096,79,0.0,0
2026-08-01T21:00:39.684,390892,5,ON,1,4,1,0,487140,68,1470.5882568359375,1
2026-08-01T21:00:39.684,390978,6,ON,1,22,2,1,487285,68,1470.5882568359375,1
2026-08-01T21:00:42.216,393511,1,OFF,0,33,1,0,491575,121,0.0,0
2026-08-01T21:00:42.373,393659,1,ON,1,34,1,0,491825,123,178.86178588867188,1
2026-08-01T21:00:42.373,393635,2,OFF,0,31,1,0,491785,123,178.86178588867188,1
2026-08-01T21:00:42.517,393777,2,ON,1,32,1,0,492025,123,178.86178588867188,1
2026-08-01T21:00:42.838,394151,3,OFF,0,21,1,0,492658,74,0.0,0
2026-08-01T21:00:42.996,394210,3,ON,1,22,1,0,492758,74,1351.351318359375,1
2026-08-01T21:00:42.996,394280,4,ON,1,22,2,1,492878,74,1351.351318359375,1
2026-08-01T21:00:43.299,394600,6,ON,1,24,2,1,493419,68,1470.5882568359375,1
2026-08-01T21:00:47.050,398351,1,OFF,0,35,1,0,499771,123,0.0,0
2026-08-01T21:00:47.210,398478,1,ON,1,36,1,0,499986,104,211.53846740722656,1
2026-08-01T21:00:47.210,398456,2,OFF,0,33,1,0,499948,104,211.53846740722656,1
2026-08-01T21:00:47.369,398591,2,ON,1,34,1,0,500178,104,211.53846740722656,1
2026-08-01T21:00:47.673,398986,3,ON,1,24,2,1,500846,71,1408.45068359375,1
2026-08-01T21:00:47.673,399001,4,OFF,0,23,1,0,500871,71,1408.45068359375,1
2026-08-01T21:00:47.833,399055,4,ON,1,24,1,0,500963,71,1408.45068359375,1
2026-08-01T21:00:47.992,399332,6,OFF,0,25,1,0,501432,68,1470.5882568359375,1
2026-08-01T21:00:48.136,399374,6,ON,1,26,1,0,501504,68,1470.5882568359375,1
2026-08-01T21:02:14.819,486145,1,OFF,0,37,1,0,611961,104,0.0,0
2026-08-01T21:02:15.441,486789,1,ON,1,38,1,0,611961,104,0.0,0
2026-08-01T21:02:15.761,487003,1,OFF,0,39,1,0,611961,104,0.0,0
2026-08-01T21:02:17.789,489126,1,ON,1,40,1,0,611961,104,0.0,0
2026-08-01T21:02:18.584,489942,1,ON,1,42,2,1,611961,104,0.0,0
2026-08-01T21:02:19.367,490628,1,OFF,0,43,1,0,611961,104,0.0,0
2026-08-01T21:02:19.992,491283,1,ON,1,44,1,0,611961,104,0.0,0
2026-08-01T21:07:55.318,17581,1,OFF,0,1,1,0,617462,0,0.0,0
2026-08-01T21:07:55.477,17786,1,ON,1,2,1,0,617809,177,124.29378509521484,1
2026-08-01T21:07:55.477,17759,2,OFF,0,1,1,0,617762,177,124.29378509521484,1
2026-08-01T21:07:55.636,17913,2,ON,1,2,1,0,618023,177,124.29378509521484,1
2026-08-01T21:07:55.938,18299,3,OFF,0,1,1,0,618677,0,0.0,0
2026-08-01T21:07:56.097,18363,3,ON,1,2,1,0,618785,80,466.25,1
2026-08-01T21:07:56.097,18441,4,ON,1,2,2,1,618917,80,466.25,1
2026-08-01T21:07:56.401,18703,5,ON,1,2,2,1,619362,83,662.6505737304688,1
2026-08-01T21:07:56.401,18752,6,OFF,1,1,1,0,619445,83,662.6505737304688,1
2026-08-01T21:07:56.561,18799,6,ON,1,2,1,0,619523,83,662.6505737304688,1
2026-08-01T21:07:57.824,20108,1,OFF,0,3,1,0,621741,177,0.0,0
2026-08-01T21:07:57.966,20251,1,ON,1,4,1,0,621982,118,186.440673828125,1
2026-08-01T21:07:57.966,20227,2,OFF,1,3,1,0,621942,118,186.440673828125,1
2026-08-01T21:07:58.127,20365,2,ON,1,4,1,0,622175,118,186.440673828125,1
2026-08-01T21:07:58.445,20798,3,ON,1,4,2,1,622908,80,466.25,1
2026-08-01T21:07:58.445,20815,4,OFF,0,3,1,0,622937,80,466.25,1
2026-08-01T21:07:58.604,20875,4,ON,1,4,1,0,623040,80,466.25,1
2026-08-01T21:07:58.907,21214,6,ON,1,4,2,1,623614,83,662.6505737304688,1
2026-08-01T21:08:00.949,23332,1,ON,1,6,2,1,627199,81,271.6049499511719,1
2026-08-01T21:08:00.949,23312,2,OFF,0,5,1,0,627166,81,271.6049499511719,1
2026-08-01T21:08:01.092,23453,2,ON,1,6,1,0,627404,81,271.6049499511719,1
2026-08-01T21:08:01.413,23792,3,OFF,0,5,1,0,627978,80,0.0,0
2026-08-01T21:08:01.572,23845,3,ON,1,6,1,0,628068,69,540.5797119140625,1
2026-08-01T21:08:01.572,23915,4,ON,1,6,2,1,628187,69,540.5797119140625,1
2026-08-01T21:08:01.875,24230,6,ON,1,6,2,1,628721,83,662.6505737304688,1
2026-08-01T21:08:04.704,27086,1,ON,1,8,2,1,633556,122,180.32786560058594,1
2026-08-01T21:08:04.704,27067,2,OFF,0,7,1,0,633524,122,180.32786560058594,1
2026-08-01T21:08:04.861,27211,2,ON,1,8,1,0,633769,122,180.32786560058594,1
2026-08-01T21:08:05.339,27650,3,ON,1,8,2,1,634511,81,460.49383544921875,1
2026-08-01T21:08:05.339,27669,4,OFF,1,7,1,0,634543,81,460.49383544921875,1
2026-08-01T21:08:05.482,27730,4,ON,1,8,1,0,634647,81,460.49383544921875,1
2026-08-01T21:08:05.642,28001,5,ON,1,4,2,1,635106,83,0.0,0
2026-08-01T21:08:05.788,28101,6,ON,1,8,2,1,635276,87,632.1838989257812,1
2026-08-01T21:08:08.455,30690,1,OFF,1,9,1,0,639659,140,157.14285278320312,1
2026-08-01T21:08:08.455,30831,2,OFF,0,9,1,0,639899,140,157.14285278320312,1
2026-08-01T21:08:08.614,30858,1,ON,1,10,1,0,639944,140,157.14285278320312,1
2026-08-01T21:08:08.614,30984,2,ON,1,10,1,0,640158,140,157.14285278320312,1
2026-08-01T21:08:09.078,31411,3,ON,1,10,2,1,640881,79,472.1518859863281,1
2026-08-01T21:08:09.078,31428,4,OFF,1,9,1,0,640910,79,472.1518859863281,1
2026-08-01T21:08:09.238,31488,4,ON,1,10,1,0,641010,79,472.1518859863281,1
2026-08-01T21:08:09.557,31837,6,ON,1,10,2,1,641601,87,632.1838989257812,1
2026-08-01T21:08:11.422,33689,1,OFF,1,11,1,0,644738,111,198.1981964111328,1
2026-08-01T21:08:11.422,33801,2,OFF,0,11,1,0,644927,111,198.1981964111328,1
2026-08-01T21:08:11.581,33825,1,ON,1,12,1,0,644969,111,198.1981964111328,1
2026-08-01T21:08:11.581,33935,2,ON,1,12,1,0,645154,111,198.1981964111328,1
2026-08-01T21:08:11.900,34252,3,OFF,1,11,1,0,645692,79,0.0,0
2026-08-01T21:08:12.044,34307,3,ON,1,12,1,0,645785,69,540.5797119140625,1
2026-08-01T21:08:12.044,34374,4,ON,1,12,2,1,645897,69,540.5797119140625,1
2026-08-01T21:08:12.205,34595,5,ON,1,6,2,1,646272,87,0.0,0
2026-08-01T21:08:12.363,34677,6,ON,1,12,2,1,646411,65,846.1538696289062,1
2026-08-01T21:08:15.028,37301,1,OFF,1,13,1,0,650855,106,207.5471649169922,1
2026-08-01T21:08:15.028,37408,2,OFF,0,13,1,0,651035,106,207.5471649169922,1
2026-08-01T21:08:15.187,37432,1,ON,1,14,1,0,651076,106,207.5471649169922,1
2026-08-01T21:08:15.187,37543,2,ON,1,14,1,0,651264,106,207.5471649169922,1
2026-08-01T21:08:15.508,37888,3,OFF,0,13,1,0,651849,69,0.0,0
2026-08-01T21:08:15.667,37944,3,ON,1,14,1,0,651943,71,525.3521118164062,1
2026-08-01T21:08:15.667,38013,4,ON,1,14,2,1,652060,71,525.3521118164062,1
2026-08-01T21:08:15.970,38326,6,ON,1,14,2,1,652590,65,846.1538696289062,1
2026-08-01T21:08:18.479,40764,1,OFF,0,15,1,0,656719,106,0.0,0
2026-08-01T21:08:18.623,40920,1,ON,1,16,1,0,656982,130,169.23077392578125,1
2026-08-01T21:08:18.623,40895,2,OFF,0,15,1,0,656941,130,169.23077392578125,1
2026-08-01T21:08:18.783,41041,2,ON,1,16,1,0,657187,130,169.23077392578125,1
2026-08-01T21:08:19.101,41452,3,ON,1,16,2,1,657884,71,525.3521118164062,1
2026-08-01T21:08:19.101,41467,4,OFF,0,15,1,0,657908,71,525.3521118164062,1
2026-08-01T21:08:19.261,41520,4,ON,1,16,1,0,657998,71,525.3521118164062,1
2026-08-01T21:08:19.406,41787,6,OFF,0,15,1,0,658450,65,846.1538696289062,1
2026-08-01T21:08:19.566,41827,6,ON,1,16,1,0,658518,65,846.1538696289062,1
2026-08-01T21:08:21.753,44114,1,OFF,0,17,1,0,662391,130,0.0,0
2026-08-01T21:08:21.912,44252,1,ON,1,18,1,0,662624,116,189.65516662597656,1
2026-08-01T21:08:21.912,44231,2,OFF,0,17,1,0,662590,116,189.65516662597656,1
2026-08-01T21:08:22.071,44379,2,ON,1,18,1,0,662840,116,189.65516662597656,1
2026-08-01T21:08:22.533,44856,3,ON,1,18,2,1,663647,82,454.8780517578125,1
2026-08-01T21:08:22.533,44874,4,OFF,1,17,1,0,663678,82,454.8780517578125,1
2026-08-01T21:08:22.692,44934,4,ON,1,18,1,0,663779,82,454.8780517578125,1
2026-08-01T21:08:23.012,45278,6,ON,1,18,2,1,664363,65,846.1538696289062,1
2026-08-01T21:08:25.662,47966,1,OFF,0,19,1,0,668914,116,0.0,0
2026-08-01T21:08:25.820,48122,1,ON,1,20,1,0,669178,129,170.54263305664062,1
2026-08-01T21:08:25.820,48096,2,OFF,0,19,1,0,669134,129,170.54263305664062,1
2026-08-01T21:08:25.980,48259,2,ON,1,20,1,0,669410,129,170.54263305664062,1
2026-08-01T21:08:26.441,48761,3,ON,1,20,2,1,670261,91,409.8901062011719,1
2026-08-01T21:08:26.441,48782,4,OFF,1,19,1,0,670295,91,409.8901062011719,1
2026-08-01T21:08:26.600,48852,4,ON,1,20,1,0,670415,91,409.8901062011719,1
2026-08-01T21:08:26.916,49257,6,ON,1,20,2,1,671100,65,846.1538696289062,1
2026-08-01T21:11:11.882,214216,2,OFF,0,21,1,0,950435,129,170.54263305664062,1
2026-08-01T21:11:12.042,214455,2,OFF,0,23,2,1,950839,129,170.54263305664062,1
2026-08-01T21:11:12.202,214490,2,ON,0,24,1,0,950899,129,170.54263305664062,1
2026-08-01T21:11:12.361,214726,1,OFF,0,21,1,0,951298,129,0.0,0
2026-08-01T21:11:12.361,214637,2,OFF,0,25,1,0,951148,129,0.0,0
2026-08-01T21:11:12.521,214899,1,ON,1,22,1,0,951591,129,0.0,0
2026-08-01T21:11:12.680,215022,1,OFF,0,23,1,0,951799,129,0.0,0
2026-08-01T21:11:12.680,215025,2,ON,1,26,1,0,951805,129,0.0,0
2026-08-01T21:11:13.000,215419,1,ON,1,24,1,0,952472,129,0.0,0
2026-08-01T21:11:22.694,225100,2,OFF,0,27,1,0,968865,10077,2.1831893920898438,1
2026-08-01T21:11:22.853,225162,2,ON,1,28,1,0,968970,10077,2.1831893920898438,1
2026-08-01T21:11:23.173,225518,1,OFF,0,25,1,0,969574,10077,0.0,0
2026-08-01T21:11:23.317,225695,1,ON,1,26,1,0,969873,10077,0.0,0
2026-08-01T21:11:40.399,242697,3,OFF,1,21,1,0,998663,91,0.0,0
2026-08-01T21:11:40.559,242844,3,ON,1,22,1,0,998912,91,0.0,0
2026-08-01T21:11:40.719,243015,3,OFF,0,23,1,0,999202,91,0.0,0
2026-08-01T21:11:40.863,243235,3,ON,1,24,1,0,999574,91,0.0,0
2026-08-01T21:12:00.122,262494,2,OFF,0,29,1,0,1032187,30000,0.7333333492279053,1
2026-08-01T21:12:00.583,263001,2,ON,1,30,1,0,1033045,30000,0.7333333492279053,1
2026-08-01T21:12:01.045,263343,1,OFF,0,27,1,0,1033624,42,523.8095092773438,1
2026-08-01T21:12:01.045,263386,2,OFF,0,31,1,0,1033697,42,523.8095092773438,1
2026-08-01T21:12:01.363,263731,2,OFF,0,33,2,1,1034281,42,523.8095092773438,1
2026-08-01T21:12:01.681,264028,1,ON,1,28,1,0,1034784,42,523.8095092773438,1
2026-08-01T21:12:01.681,263994,2,ON,1,34,1,0,1034727,42,523.8095092773438,1
2026-08-01T21:12:02.303,264610,1,OFF,0,29,1,0,1035770,42,0.0,0
2026-08-01T21:12:02.303,264714,2,ON,0,36,2,1,1035947,42,0.0,0
2026-08-01T21:12:02.463,264745,2,OFF,0,37,1,0,1035998,134,164.17910766601562,1
2026-08-01T21:12:02.766,265078,1,ON,1,30,1,0,1036562,134,164.17910766601562,1
2026-08-01T21:12:02.766,265121,2,ON,1,38,1,0,1036636,134,164.17910766601562,1
2026-08-01T21:12:13.437,275846,3,OFF,0,25,1,0,1054796,91,0.0,0
2026-08-01T21:12:13.595,276004,3,ON,1,26,1,0,1055065,91,0.0,0
2026-08-01T21:12:34.521,296904,1,OFF,0,31,1,0,1090455,134,0.0,0
2026-08-01T21:12:34.681,297050,1,ON,1,32,1,0,1090702,121,181.81817626953125,1
2026-08-01T21:12:34.681,297026,2,OFF,0,39,1,0,1090662,121,181.81817626953125,1
2026-08-01T21:12:34.824,297173,2,ON,1,40,1,0,1090911,121,181.81817626953125,1
2026-08-01T21:12:35.144,297540,3,OFF,1,27,1,0,1091532,91,0.0,0
2026-08-01T21:12:35.302,297600,3,ON,1,28,1,0,1091634,74,504.0540466308594,1
2026-08-01T21:12:35.302,297671,4,ON,1,22,2,1,1091755,74,504.0540466308594,1
2026-08-01T21:12:35.620,297990,6,ON,1,22,2,1,1092294,65,846.1538696289062,1
2026-08-01T21:12:37.653,299975,1,OFF,1,33,1,0,1095655,113,194.6902618408203,1
2026-08-01T21:12:37.653,300089,2,OFF,0,41,1,0,1095848,113,194.6902618408203,1
2026-08-01T21:12:37.813,300109,1,ON,1,34,1,0,1095882,113,194.6902618408203,1
2026-08-01T21:12:37.813,300228,2,ON,1,42,1,0,1096085,113,194.6902618408203,1
2026-08-01T21:12:38.273,300634,3,ON,1,30,2,1,1096771,72,518.0555419921875,1
2026-08-01T21:12:38.273,300703,4,ON,1,24,2,1,1096888,72,518.0555419921875,1
2026-08-01T21:12:38.574,300976,6,OFF,1,23,1,0,1097350,65,846.1538696289062,1
2026-08-01T21:12:38.735,301017,6,ON,1,24,1,0,1097421,65,846.1538696289062,1
2026-08-01T21:12:41.875,304186,1,OFF,1,35,1,0,1102786,115,191.30435180664062,1
2026-08-01T21:12:41.875,304302,2,OFF,0,43,1,0,1102983,115,191.30435180664062,1
2026-08-01T21:12:42.033,304325,1,ON,1,36,1,0,1103022,115,191.30435180664062,1
2026-08-01T21:12:42.033,304450,2,ON,1,44,1,0,1103233,115,191.30435180664062,1
2026-08-01T21:12:42.491,304915,3,ON,1,32,2,1,1104021,72,0.0,0
2026-08-01T21:12:42.651,305001,4,ON,1,26,2,1,1104166,86,433.7209167480469,1
2026-08-01T21:12:42.955,305395,6,ON,1,26,2,1,1104833,65,846.1538696289062,1
2026-08-01T21:13:27.386,349705,2,OFF,0,45,1,0,1179648,115,191.30435180664062,1
2026-08-01T21:13:27.546,349938,2,ON,1,46,1,0,1180035,115,191.30435180664062,1
2026-08-01T21:13:47.125,369576,2,OFF,0,47,1,0,1212637,115,191.30435180664062,1
2026-08-01T21:13:47.283,369633,2,ON,1,48,1,0,1212731,115,191.30435180664062,1
2026-08-01T21:16:49.953,552332,1,OFF,0,37,1,0,1481045,115,0.0,0
2026-08-01T21:16:50.114,552524,1,ON,1,38,1,0,1481369,159,138.36477661132812,1
2026-08-01T21:16:50.114,552492,2,OFF,0,49,1,0,1481316,159,138.36477661132812,1
2026-08-01T21:16:50.274,552678,2,ON,1,50,1,0,1481631,159,138.36477661132812,1
2026-08-01T21:16:50.894,553338,3,ON,1,34,2,1,1479271,118,316.1016845703125,1
2026-08-01T21:16:50.894,553361,4,OFF,0,27,1,0,1479271,118,316.1016845703125,1
2026-08-01T21:16:51.052,553439,4,ON,1,28,1,0,1479271,118,316.1016845703125,1
2026-08-01T21:16:51.356,553814,6,OFF,0,27,1,0,1479271,65,846.1538696289062,1
2026-08-01T21:16:51.516,553869,6,ON,1,28,1,0,1479271,65,846.1538696289062,1
2026-08-01T21:16:56.354,558773,1,OFF,0,39,1,0,1483741,159,0.0,0
2026-08-01T21:16:56.513,558917,1,ON,1,40,1,0,1483985,124,177.4193572998047,1
2026-08-01T21:16:56.513,558898,2,OFF,0,51,1,0,1483954,124,177.4193572998047,1
2026-08-01T21:16:56.671,559035,2,ON,1,52,1,0,1484186,124,177.4193572998047,1
2026-08-01T21:16:56.987,559414,3,ON,1,36,2,1,1484827,68,548.5294189453125,1
2026-08-01T21:16:56.987,559430,4,OFF,1,29,1,0,1484855,68,548.5294189453125,1
2026-08-01T21:16:57.147,559482,4,ON,1,30,1,0,1484943,68,548.5294189453125,1
2026-08-01T21:16:57.291,559746,6,OFF,1,29,1,0,1485390,65,846.1538696289062,1
2026-08-01T21:16:57.450,559786,6,ON,1,30,1,0,1485457,65,846.1538696289062,1
2026-08-01T21:17:22.672,585141,4,OFF,1,31,1,0,1483525,68,548.5294189453125,1
2026-08-01T21:17:22.830,585252,3,ON,1,38,2,1,1483525,68,0.0,0
2026-08-01T21:17:22.830,585168,4,ON,1,32,1,0,1483525,68,0.0,0
2026-08-01T21:17:23.293,585770,2,ON,1,54,2,1,1483525,124,177.4193572998047,1
2026-08-01T21:17:23.452,585890,2,OFF,0,55,1,0,1483525,124,177.4193572998047,1
2026-08-01T21:17:23.930,586257,2,ON,1,56,1,0,1483525,124,177.4193572998047,1
2026-08-01T21:18:29.199,651672,1,OFF,0,41,1,0,1486292,124,0.0,0
2026-08-01T21:18:29.359,651818,1,ON,1,42,1,0,1486539,121,181.81817626953125,1
2026-08-01T21:18:29.359,651794,2,OFF,0,57,1,0,1486499,121,181.81817626953125,1
2026-08-01T21:18:29.519,651899,2,ON,1,58,1,0,1486676,121,181.81817626953125,1
2026-08-01T21:18:29.679,652158,3,OFF,1,39,1,0,1487116,68,0.0,0
2026-08-01T21:18:29.838,652200,3,ON,1,40,1,0,1487187,53,703.7735595703125,1
2026-08-01T21:18:29.838,652254,4,ON,1,34,2,1,1487277,53,703.7735595703125,1
